"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/le_registre_paroissial_html.pdf","Le registre paroissial de Noisy-le-Sec (1709) ","Un exemple d’état civil sous l’Ancien Régime.",,,"93053","Etat civil","data.culture.fr/thesaurus/page/ark:/67717/T1-1139",1709,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/bobigny_cartes_et_plans_html.pdf","Bobigny, cartes et plans ",". Le fonds des cartes et plans des Archives départementales permet de travailler sur la région parisienne (carte de la Guillotière, carte des Chasses, cartes d’État-major...) et sur chaque commune avec des cadastres du début du XIXe siècle à nos jours. ",,,"93008","Cartographie. -Cadastre","data.culture.fr/thesaurus/page/ark:/67717/T1-463. -data.culture.fr/thesaurus/page/ark:/67717/T1-1143",,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/la_courneuve_html.pdf","La Courneuve De la campagne à la ville","Histoire de La Courneuve.",,,"93027","Urbanisme. -Politique de la ville","data.culture.fr/thesaurus/page/ark:/67717/T1-209. -data.culture.fr/thesaurus/page/ark:/67717/T1-1192
",,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/le_pre-saint-gervais_html.pdf","Le Pré-Saint-Gervais
Une commune aux marges de Paris","Histoire du Pré-Saint-Gervais.",,,"93061","Urbanisme. -Politique de la ville","data.culture.fr/thesaurus/page/ark:/67717/T1-209. -data.culture.fr/thesaurus/page/ark:/67717/T1-1192 ",,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/la_petite_espagne_html.pdf","La Petite Espagne de la Plaine-Saint-Denis
Un quartier d’immigration espagnole au XXe siècle","Les Espagnols s ́installent dès la fin du XIXe siècle dans le «quartier des passages» de la Plaine, rebaptisé la Petite Espagne par ses contemporains. Histoire de ce quartier.",,,"93066. -93001. -93070","Immigration","data.culture.fr/thesaurus/page/ark:/67717/T1-815",,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/victoria_flesch_html.pdf","Victoria Flesch
Une allumettière à la manufacture des allumettes d’Aubervilliers à la Belle Époque","Les bouleversements sociaux liés à l’industrialisation en l’inscrivant dans une  étude  de  cas:  «ouvriers  et  ouvrières  à  la  Belle  Époque»  ou  «une  ville industrielle au XIXe siècle»","Victoria Flesch X",,"93001","Industrie. -Ouvrier","data.culture.fr/thesaurus/page/ark:/67717/T1-527. -data.culture.fr/thesaurus/page/ark:/67717/T1-127",1886,1914,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/les_camps_de_nudistes_des_bords_de_marne.pdf","Les camps de nudistes des bords de Marne ","Historique du nudisme en Seine-Saint-Denis.",,,"93000","Loisir","data.culture.fr/thesaurus/page/ark:/67717/T1-1173",,,"Nudisme",,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/le_parc_de_la_courneuve-2.pdf","Le parc départemental de La Courneuve","Histoire du parc départemental de La Courneuve.",,,"93027","Espace vert. -Jardin public","data.culture.fr/thesaurus/page/ark:/67717/T96-1120. -data.culture.fr/thesaurus/page/ark:/67717/T1-403",,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/les_tramways.pdf","Les tramways au début du XXe siècle ","Histoire du tramway.",,,,"Transport en commun. -Tramway","data.culture.fr/thesaurus/page/ark:/67717/T1-1273. -data.culture.fr/thesaurus/page/ark:/67717/T69-8799",,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/le_canal_de_l_ourcq2.pdf","Le canal de l’Ourcq","Histoire et présentation du canal de l’Ourcq.",,,,"Canal de navigation","data.culture.fr/thesaurus/page/ark:/67717/T96-1009",,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/le_8_fevrier_1962-2.pdf","Le 8 février 1962 La mort d’un jeune Drancéen au métro Charonne ","Documents rappelant la mémoire de Daniel Féry, mort à la station Charonne le 8 février 1962 après une manifestation contre la guerre d’Algérie.","Daniel Féry X",,"75011. -93029","Guerre. -Manifestation de protestation. -Guerre d’Algerie","data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-796. -data.culture.fr/thesaurus/page/ark:/67717/T4-103",1962,,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/un_scribe_aux_archives_departementales.pdf","Un Scribe aux Archives départementales","En  1983,  c’est  une  œuvre  du  sculpteur  napolitain  Gaetano  di  Martino  qui  est  choisie  pour orner le parvis du nouveau bâtiment des Archives départementales de la Seine-Saint-Denis. Présentation de cette œuvre.","Gaetano di Martino X",,"93000","Centre d'archives. -Sculpture","data.culture.fr/thesaurus/page/ark:/67717/T1-254. -data.culture.fr/thesaurus/page/ark:/67717/T69-4825",1983,,,,
94,"AD Val de Marne",,"http://archives.valdemarne.fr/content/%C3%A0-nous-les-vacances","À nous les vacances !","Présentation historique et thématique de l’évolution de la société française et en particulier des habitants du Val de Marne en matière de vacances.",,,"94000","Loisir. -Congés scolaires. -Tourisme","data.culture.fr/thesaurus/page/ark:/67717/T1-632. -data.culture.fr/thesaurus/page/ark:/67717/T1-62. -data.culture.fr/thesaurus/page/ark:/67717/T1-1173
",,,,,
94,"AD Val de Marne",,"http://archives.valdemarne.fr/content/s%C3%A9paration-des-eglises-et-de-l%E2%80%99etat","Vers la séparation des Églises et de l’État","Présentation historique de l’évolution des rapports entre Églises et États et de la construction de la laïcité.",,,"94000","Vie politique. -Catholicisme","data.culture.fr/thesaurus/page/ark:/67717/T1-22. -data.culture.fr/thesaurus/page/ark:/67717/T1-740",,,"Laïcité",,
94,"AD Val de Marne",,"http://archives.valdemarne.fr/content/contes-de-ch%C3%A2teaux-perdus","Contes de châteaux perdus","Présentation chronologique de l’histoire des rois de France à travers des documents conservés aux AD du Val de Marne.",,,"94000","Monarchie. -Chateau","data.culture.fr/thesaurus/page/ark:/67717/T1-346. -data.culture.fr/thesaurus/page/ark:/67717/T96-516",,,,,
94,"AD Val de Marne",,"http://archives.valdemarne.fr/content/cheval-de-marne","Cheval de Marne","Présentation thématique autour de l’évolution du rapport des hommes aux chevaux, en particulier dans le département.",,,"94000",,,,,"Cheval. -Animaux",,
94,"AD Val de Marne",,"http://archives.valdemarne.fr/content/quand-les-colonies-s%E2%80%99exposent","Quand les colonies s’exposent à Vincennes","Présentation de documents autour de la propagande coloniale au début du XXe siècle.",,,"94080","Colonisation. -Affichage. -Propagande","data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-384. -data.culture.fr/thesaurus/page/ark:/67717/T1-1274",1900,1950,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/14/n:116","La ville « nouvelle » de Cergy-Pontoise a 50 ans","Pour vous faire revivre sa naissance, voici une sélection d’images réalisée à partir des albums photographiques extraits du fonds Hirsch (26J) que les Archives départementales du Val-d’Oise conservent.",,"http://viaf.org/viaf/71434785","95127","Photographie. -Urbanisme","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-209",,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/4/n:116","La fin de la Seconde guerre mondiale et la libération du Val d’Oise","Présentation de documents relatifs à la libération du département le 31 août 1944.",,,"95000","Guerre 1939-1945. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1944,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/15/n:116","La presse locale : avril-mai-juin 1915","Présentation d’une sélection d’articles parus dans la presse locale entre avril et juin 1915.",,,"95000","Guerre 1914-1918. -Presse. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-140",1915,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/11/n:116","La presse locale : janvier-février-mars 1915","Présentation d’une sélection d’articles parus dans la presse locale entre janvier et mars 1915.",,,"95000","Guerre 1914-1918. -Presse. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-140",1915,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/10/n:116","La presse locale : octobre-novembre-décembre 1914","Présentation d’une sélection d’articles parus dans la presse locale entre octobre et décembre 1914.",,,"95000","Guerre 1914-1918. -Presse. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-140",1914,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/9/n:116","La presse locale : juillet-août-septembre 1914","Présentation d’une sélection d’articles parus dans la presse locale entre juillet et septembre 1914.",,,"95000","Guerre 1914-1918. -Presse. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-140",1914,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/13/n:116","14/18 : vos archives familiales à l’honneur – 2","Présentation de documents reçus par les AD au cours de la grande collecte organisée pour le centenaire de la Première guerre mondiale.",,,"95000","Guerre 1914-1918. -Patrimoine prive. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-261",1914,1918,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/6/n:116","14/18 : vos archives familiales à l’honneur – 1","Présentation de documents reçus par les AD au cours de la grande collecte organisée pour le centenaire de la Première guerre mondiale.",,,"95000","Guerre 1914-1918. -Patrimoine prive. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-261",1914,1918,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/3/n:116","Les animaux soldats de la Première guerre mondiale","Description de la vie au front sous l’angle des animaux engagés durant la Grande Guerre.",,,,"Guerre 1914-1918. -Patrimoine prive. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-261",1914,1918,"Animaux",,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/8/n:116","Les archives des petites communes","Les Archives départementales conservent les documents anciens des communes de moins de 2 000 habitants. Présentation d’une sélection de documents qui en sont issus.",,,"95000","Commune","data.culture.fr/thesaurus/page/ark:/67717/T1-317",,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/7/n:116","Les lavoirs, un patrimoine du quotidien","Typologies des lavoirs, architectures du quotidien tombées en désuétude à partir des années 1950 mais qui font aujourd’hui l’objet d’une réappropriation patrimoniale collective.",,,,"Patrimoine architectural. -Vie quotidienne. -Lavoir","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T1-373. -data.culture.fr/thesaurus/page/ark:/67717/T1-1320",,,,,
95,"AD Val d’Oise","Des expositions virtuelles sont le nom de « galeries ».","http://archives.valdoise.fr/galerie/galerie/images/1/n:116","Le centenaire de la loi sur les monuments historiques","Présentation de la loi du 31 décembre 1913 qui est l’aboutissement de réflexions et de mesures mises en place, depuis la Révolution française, pour la protection du patrimoine. ",,,,"Monument historique. -Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T1-995",,,,,
971,"AD Guadeloupe","Pas d’exposition virtuelle",,,,,,,,,,,,,
972,"AD Martinique","Dossier pédagogique","http://www2.cg972.fr/arch/html/pageducatif.htm","La vie quotidienne en Martinique pendant le régime de Vichy (1940-1944)","A partir de la signature de l’armistice en juin 1940 et jusqu'à la fin du régime de Vichy en Martinique en juillet 1943, comment la population martiniquaise a t-elle vécu les difficultés de la vie quotidienne ? ",,,"972","Guerre 1939-1945. -Vie quotidienne. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-373",1940,1944,,,
972,"AD Martinique","Dossier pédagogique","http://www2.cg972.fr/arch/html/pageducatif.htm","L’économie de la Martinique pendant la seconde guerre mondiale","Face au blocus maritime qui freine les échanges traditionnels entre la métropole et sa colonie, et qui prive la population de ravitaillement, quelles modalités nouvelles sont mises en place par les dirigeants, pour quel résultat ? ",,,"972","Guerre 1939-1945. -Vie quotidienne. -Guerre. -Economie. -Ravitaillement","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-373. -data.culture.fr/thesaurus/page/ark:/67717/T1-543. -data.culture.fr/thesaurus/page/ark:/67717/T1-146",1940,1944,,,
972,"AD Martinique","Dossier pédagogique","http://www2.cg972.fr/arch/html/pageducatif.htm","L’empire colonial français : entre ordre vychiste et ralliement","Comment dans les colonies se répercutent les événements du premier semestre 1940 qui conduisent à l’armistice et à l’appel à la résistance du général de Gaulle? ",,"http://viaf.org/viaf/27064969",,"Guerre 1939-1945. -Colonisation. -Guerre. -Resistance","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231. -data.culture.fr/thesaurus/page/ark:/67717/T1-384",1940,,,,
